time             IEPOXg         IEPOXaq     PRODUCTaq     TETROLg     TETROLaq     IEPOX_NO3g     IEPOX_NO3aq    IEPOX_SO4g    IEPOX_SO4aq
    0.40        0.9897E-09    0.3686E-06    0.1897E-06    0.6644E-17    0.1895E-06    0.2768E-19    0.7898E-10    0.1425E-28    0.4064E-10
    0.41        0.9895E-09    0.3739E-06    0.1979E-06    0.7119E-17    0.1977E-06    0.2966E-19    0.8239E-10    0.1527E-28    0.4240E-10
    0.42        0.9892E-09    0.3792E-06    0.2062E-06    0.7615E-17    0.2060E-06    0.3173E-19    0.8585E-10    0.1633E-28    0.4418E-10
    0.43        0.9890E-09    0.3843E-06    0.2146E-06    0.8131E-17    0.2145E-06    0.3388E-19    0.8936E-10    0.1743E-28    0.4598E-10
    0.44        0.9887E-09    0.3893E-06    0.2231E-06    0.8669E-17    0.2230E-06    0.3612E-19    0.9291E-10    0.1859E-28    0.4781E-10
    0.45        0.9885E-09    0.3942E-06    0.2318E-06    0.9227E-17    0.2316E-06    0.3845E-19    0.9651E-10    0.1979E-28    0.4967E-10
    0.46        0.9882E-09    0.3989E-06    0.2405E-06    0.9808E-17    0.2404E-06    0.4086E-19    0.1002E-09    0.2103E-28    0.5154E-10
    0.47        0.9880E-09    0.4036E-06    0.2494E-06    0.1041E-16    0.2492E-06    0.4337E-19    0.1039E-09    0.2232E-28    0.5344E-10
    0.48        0.9877E-09    0.4081E-06    0.2584E-06    0.1103E-16    0.2582E-06    0.4598E-19    0.1076E-09    0.2366E-28    0.5536E-10
    0.49        0.9875E-09    0.4126E-06    0.2674E-06    0.1168E-16    0.2673E-06    0.4867E-19    0.1114E-09    0.2505E-28    0.5731E-10
    0.50        0.9873E-09    0.4169E-06    0.2766E-06    0.1235E-16    0.2764E-06    0.5146E-19    0.1152E-09    0.2648E-28    0.5927E-10
    0.51        0.9870E-09    0.4212E-06    0.2859E-06    0.1304E-16    0.2857E-06    0.5434E-19    0.1190E-09    0.2797E-28    0.6126E-10
    0.52        0.9868E-09    0.4253E-06    0.2952E-06    0.1376E-16    0.2951E-06    0.5732E-19    0.1229E-09    0.2950E-28    0.6326E-10
    0.53        0.9865E-09    0.4294E-06    0.3047E-06    0.1450E-16    0.3045E-06    0.6040E-19    0.1269E-09    0.3108E-28    0.6529E-10
    0.54        0.9863E-09    0.4333E-06    0.3142E-06    0.1526E-16    0.3140E-06    0.6358E-19    0.1308E-09    0.3272E-28    0.6733E-10
    0.55        0.9860E-09    0.4372E-06    0.3239E-06    0.1604E-16    0.3237E-06    0.6685E-19    0.1349E-09    0.3440E-28    0.6940E-10
    0.56        0.9858E-09    0.4410E-06    0.3336E-06    0.1685E-16    0.3334E-06    0.7023E-19    0.1389E-09    0.3614E-28    0.7148E-10
    0.57        0.9855E-09    0.4447E-06    0.3434E-06    0.1769E-16    0.3432E-06    0.7370E-19    0.1430E-09    0.3793E-28    0.7358E-10
    0.58        0.9853E-09    0.4483E-06    0.3533E-06    0.1855E-16    0.3530E-06    0.7728E-19    0.1471E-09    0.3977E-28    0.7570E-10
    0.59        0.9850E-09    0.4518E-06    0.3632E-06    0.1943E-16    0.3630E-06    0.8096E-19    0.1512E-09    0.4166E-28    0.7783E-10
    0.60        0.9848E-09    0.4552E-06    0.3733E-06    0.2034E-16    0.3730E-06    0.8475E-19    0.1554E-09    0.4361E-28    0.7998E-10
    0.61        0.9845E-09    0.4586E-06    0.3834E-06    0.2127E-16    0.3831E-06    0.8863E-19    0.1596E-09    0.4561E-28    0.8215E-10
    0.62        0.9843E-09    0.4619E-06    0.3936E-06    0.2223E-16    0.3933E-06    0.9263E-19    0.1639E-09    0.4767E-28    0.8433E-10
    0.63        0.9840E-09    0.4651E-06    0.4038E-06    0.2321E-16    0.4036E-06    0.9673E-19    0.1682E-09    0.4978E-28    0.8653E-10
    0.64        0.9838E-09    0.4682E-06    0.4142E-06    0.2422E-16    0.4139E-06    0.1009E-18    0.1725E-09    0.5194E-28    0.8875E-10
    0.65        0.9835E-09    0.4713E-06    0.4246E-06    0.2526E-16    0.4243E-06    0.1052E-18    0.1768E-09    0.5416E-28    0.9098E-10
    0.66        0.9833E-09    0.4743E-06    0.4350E-06    0.2632E-16    0.4348E-06    0.1097E-18    0.1811E-09    0.5643E-28    0.9322E-10
    0.67        0.9830E-09    0.4772E-06    0.4456E-06    0.2741E-16    0.4453E-06    0.1142E-18    0.1855E-09    0.5876E-28    0.9548E-10
    0.68        0.9828E-09    0.4800E-06    0.4562E-06    0.2852E-16    0.4559E-06    0.1188E-18    0.1900E-09    0.6115E-28    0.9775E-10
    0.69        0.9825E-09    0.4828E-06    0.4669E-06    0.2966E-16    0.4666E-06    0.1236E-18    0.1944E-09    0.6360E-28    0.1000E-09
    0.70        0.9823E-09    0.4855E-06    0.4776E-06    0.3083E-16    0.4773E-06    0.1284E-18    0.1989E-09    0.6610E-28    0.1023E-09
    0.71        0.9821E-09    0.4882E-06    0.4884E-06    0.3202E-16    0.4881E-06    0.1334E-18    0.2034E-09    0.6865E-28    0.1046E-09
    0.72        0.9818E-09    0.4908E-06    0.4992E-06    0.3324E-16    0.4989E-06    0.1385E-18    0.2079E-09    0.7127E-28    0.1070E-09
    0.73        0.9816E-09    0.4933E-06    0.5101E-06    0.3448E-16    0.5098E-06    0.1437E-18    0.2124E-09    0.7394E-28    0.1093E-09
    0.74        0.9813E-09    0.4958E-06    0.5211E-06    0.3576E-16    0.5208E-06    0.1490E-18    0.2170E-09    0.7667E-28    0.1117E-09
    0.75        0.9811E-09    0.4982E-06    0.5321E-06    0.3706E-16    0.5318E-06    0.1544E-18    0.2216E-09    0.7946E-28    0.1140E-09
    0.76        0.9808E-09    0.5005E-06    0.5432E-06    0.3839E-16    0.5428E-06    0.1599E-18    0.2262E-09    0.8231E-28    0.1164E-09
    0.77        0.9806E-09    0.5028E-06    0.5543E-06    0.3974E-16    0.5539E-06    0.1656E-18    0.2308E-09    0.8522E-28    0.1188E-09
    0.78        0.9803E-09    0.5051E-06    0.5655E-06    0.4113E-16    0.5651E-06    0.1714E-18    0.2355E-09    0.8818E-28    0.1212E-09
    0.79        0.9801E-09    0.5073E-06    0.5767E-06    0.4254E-16    0.5763E-06    0.1772E-18    0.2401E-09    0.9121E-28    0.1236E-09
    0.80        0.9798E-09    0.5094E-06    0.5880E-06    0.4398E-16    0.5876E-06    0.1832E-18    0.2448E-09    0.9429E-28    0.1260E-09
    0.81        0.9796E-09    0.5115E-06    0.5993E-06    0.4544E-16    0.5989E-06    0.1893E-18    0.2495E-09    0.9744E-28    0.1284E-09
    0.82        0.9793E-09    0.5135E-06    0.6107E-06    0.4694E-16    0.6103E-06    0.1956E-18    0.2543E-09    0.1006E-27    0.1309E-09
    0.83        0.9791E-09    0.5155E-06    0.6221E-06    0.4846E-16    0.6217E-06    0.2019E-18    0.2590E-09    0.1039E-27    0.1333E-09
    0.84        0.9788E-09    0.5175E-06    0.6335E-06    0.5001E-16    0.6331E-06    0.2084E-18    0.2638E-09    0.1072E-27    0.1358E-09
    0.85        0.9786E-09    0.5194E-06    0.6450E-06    0.5159E-16    0.6446E-06    0.2150E-18    0.2686E-09    0.1106E-27    0.1382E-09
    0.86        0.9784E-09    0.5212E-06    0.6566E-06    0.5320E-16    0.6561E-06    0.2217E-18    0.2734E-09    0.1141E-27    0.1407E-09
    0.87        0.9781E-09    0.5230E-06    0.6681E-06    0.5484E-16    0.6677E-06    0.2285E-18    0.2782E-09    0.1176E-27    0.1432E-09
    0.88        0.9779E-09    0.5248E-06    0.6798E-06    0.5650E-16    0.6793E-06    0.2354E-18    0.2830E-09    0.1212E-27    0.1457E-09
    0.89        0.9776E-09    0.5265E-06    0.6914E-06    0.5820E-16    0.6910E-06    0.2425E-18    0.2879E-09    0.1248E-27    0.1482E-09
    0.90        0.9774E-09    0.5282E-06    0.7031E-06    0.5992E-16    0.7027E-06    0.2497E-18    0.2928E-09    0.1285E-27    0.1507E-09
    0.91        0.9771E-09    0.5298E-06    0.7149E-06    0.6167E-16    0.7144E-06    0.2570E-18    0.2977E-09    0.1322E-27    0.1532E-09
    0.92        0.9769E-09    0.5314E-06    0.7266E-06    0.6346E-16    0.7262E-06    0.2644E-18    0.3026E-09    0.1361E-27    0.1557E-09
    0.93        0.9766E-09    0.5330E-06    0.7384E-06    0.6527E-16    0.7380E-06    0.2719E-18    0.3075E-09    0.1399E-27    0.1582E-09
    0.94        0.9764E-09    0.5345E-06    0.7503E-06    0.6711E-16    0.7498E-06    0.2796E-18    0.3124E-09    0.1439E-27    0.1608E-09
    0.95        0.9761E-09    0.5360E-06    0.7622E-06    0.6898E-16    0.7617E-06    0.2874E-18    0.3174E-09    0.1479E-27    0.1633E-09
    0.96        0.9759E-09    0.5374E-06    0.7741E-06    0.7087E-16    0.7736E-06    0.2953E-18    0.3223E-09    0.1520E-27    0.1659E-09
    0.97        0.9756E-09    0.5388E-06    0.7860E-06    0.7280E-16    0.7855E-06    0.3033E-18    0.3273E-09    0.1561E-27    0.1684E-09
    0.98        0.9754E-09    0.5402E-06    0.7980E-06    0.7476E-16    0.7975E-06    0.3115E-18    0.3323E-09    0.1603E-27    0.1710E-09
    0.99        0.9752E-09    0.5416E-06    0.8100E-06    0.7675E-16    0.8095E-06    0.3198E-18    0.3373E-09    0.1646E-27    0.1736E-09
    1.00        0.9749E-09    0.5429E-06    0.8220E-06    0.7876E-16    0.8215E-06    0.3282E-18    0.3423E-09    0.1689E-27    0.1761E-09
    1.01        0.9747E-09    0.5441E-06    0.8341E-06    0.8081E-16    0.8336E-06    0.3367E-18    0.3473E-09    0.1733E-27    0.1787E-09
    1.02        0.9744E-09    0.5454E-06    0.8462E-06    0.8289E-16    0.8457E-06    0.3453E-18    0.3523E-09    0.1777E-27    0.1813E-09
    1.03        0.9742E-09    0.5466E-06    0.8583E-06    0.8499E-16    0.8578E-06    0.3541E-18    0.3574E-09    0.1822E-27    0.1839E-09
    1.04        0.9739E-09    0.5478E-06    0.8705E-06    0.8713E-16    0.8699E-06    0.3630E-18    0.3624E-09    0.1868E-27    0.1865E-09
    1.05        0.9737E-09    0.5489E-06    0.8826E-06    0.8930E-16    0.8821E-06    0.3721E-18    0.3675E-09    0.1915E-27    0.1891E-09
    1.06        0.9734E-09    0.5501E-06    0.8948E-06    0.9149E-16    0.8943E-06    0.3812E-18    0.3726E-09    0.1962E-27    0.1917E-09
    1.07        0.9732E-09    0.5512E-06    0.9071E-06    0.9372E-16    0.9065E-06    0.3905E-18    0.3777E-09    0.2009E-27    0.1944E-09
    1.08        0.9730E-09    0.5522E-06    0.9193E-06    0.9597E-16    0.9187E-06    0.3999E-18    0.3828E-09    0.2058E-27    0.1970E-09
    1.09        0.9727E-09    0.5533E-06    0.9316E-06    0.9826E-16    0.9310E-06    0.4094E-18    0.3879E-09    0.2107E-27    0.1996E-09
    1.10        0.9725E-09    0.5543E-06    0.9439E-06    0.1006E-15    0.9433E-06    0.4191E-18    0.3930E-09    0.2157E-27    0.2023E-09
    1.11        0.9722E-09    0.5553E-06    0.9562E-06    0.1029E-15    0.9556E-06    0.4288E-18    0.3981E-09    0.2207E-27    0.2049E-09
    1.12        0.9720E-09    0.5562E-06    0.9685E-06    0.1053E-15    0.9679E-06    0.4387E-18    0.4033E-09    0.2258E-27    0.2075E-09
    1.13        0.9717E-09    0.5572E-06    0.9809E-06    0.1077E-15    0.9803E-06    0.4488E-18    0.4084E-09    0.2310E-27    0.2102E-09
    1.14        0.9715E-09    0.5581E-06    0.9933E-06    0.1101E-15    0.9926E-06    0.4589E-18    0.4136E-09    0.2362E-27    0.2128E-09
    1.15        0.9712E-09    0.5590E-06    0.1006E-05    0.1126E-15    0.1005E-05    0.4692E-18    0.4187E-09    0.2415E-27    0.2155E-09
    1.16        0.9710E-09    0.5599E-06    0.1018E-05    0.1151E-15    0.1017E-05    0.4796E-18    0.4239E-09    0.2468E-27    0.2182E-09
    1.17        0.9708E-09    0.5607E-06    0.1031E-05    0.1176E-15    0.1030E-05    0.4902E-18    0.4291E-09    0.2523E-27    0.2208E-09
    1.18        0.9705E-09    0.5615E-06    0.1043E-05    0.1202E-15    0.1042E-05    0.5009E-18    0.4343E-09    0.2578E-27    0.2235E-09
    1.19        0.9703E-09    0.5623E-06    0.1055E-05    0.1228E-15    0.1055E-05    0.5117E-18    0.4395E-09    0.2633E-27    0.2262E-09
    1.20        0.9700E-09    0.5631E-06    0.1068E-05    0.1254E-15    0.1067E-05    0.5226E-18    0.4447E-09    0.2689E-27    0.2288E-09
    1.21        0.9698E-09    0.5639E-06    0.1080E-05    0.1281E-15    0.1080E-05    0.5336E-18    0.4499E-09    0.2746E-27    0.2315E-09
    1.22        0.9695E-09    0.5646E-06    0.1093E-05    0.1308E-15    0.1092E-05    0.5448E-18    0.4551E-09    0.2804E-27    0.2342E-09
    1.23        0.9693E-09    0.5653E-06    0.1106E-05    0.1335E-15    0.1105E-05    0.5561E-18    0.4603E-09    0.2862E-27    0.2369E-09
    1.24        0.9690E-09    0.5660E-06    0.1118E-05    0.1362E-15    0.1117E-05    0.5676E-18    0.4656E-09    0.2921E-27    0.2396E-09
    1.25        0.9688E-09    0.5667E-06    0.1131E-05    0.1390E-15    0.1130E-05    0.5791E-18    0.4708E-09    0.2980E-27    0.2423E-09
    1.26        0.9686E-09    0.5674E-06    0.1143E-05    0.1418E-15    0.1143E-05    0.5908E-18    0.4760E-09    0.3041E-27    0.2450E-09
    1.27        0.9683E-09    0.5680E-06    0.1156E-05    0.1446E-15    0.1155E-05    0.6027E-18    0.4813E-09    0.3101E-27    0.2477E-09
    1.28        0.9681E-09    0.5687E-06    0.1169E-05    0.1475E-15    0.1168E-05    0.6146E-18    0.4865E-09    0.3163E-27    0.2504E-09
    1.29        0.9678E-09    0.5693E-06    0.1181E-05    0.1504E-15    0.1180E-05    0.6267E-18    0.4918E-09    0.3225E-27    0.2531E-09
    1.30        0.9676E-09    0.5699E-06    0.1194E-05    0.1533E-15    0.1193E-05    0.6389E-18    0.4971E-09    0.3288E-27    0.2558E-09
    1.31        0.9673E-09    0.5704E-06    0.1206E-05    0.1563E-15    0.1206E-05    0.6512E-18    0.5023E-09    0.3351E-27    0.2585E-09
    1.32        0.9671E-09    0.5710E-06    0.1219E-05    0.1593E-15    0.1218E-05    0.6637E-18    0.5076E-09    0.3416E-27    0.2612E-09
    1.33        0.9669E-09    0.5715E-06    0.1232E-05    0.1623E-15    0.1231E-05    0.6763E-18    0.5129E-09    0.3481E-27    0.2640E-09
    1.34        0.9666E-09    0.5721E-06    0.1245E-05    0.1654E-15    0.1244E-05    0.6890E-18    0.5182E-09    0.3546E-27    0.2667E-09
    1.35        0.9664E-09    0.5726E-06    0.1257E-05    0.1685E-15    0.1256E-05    0.7019E-18    0.5235E-09    0.3612E-27    0.2694E-09
    1.36        0.9661E-09    0.5731E-06    0.1270E-05    0.1716E-15    0.1269E-05    0.7149E-18    0.5288E-09    0.3679E-27    0.2721E-09
    1.37        0.9659E-09    0.5736E-06    0.1283E-05    0.1747E-15    0.1282E-05    0.7280E-18    0.5341E-09    0.3747E-27    0.2749E-09
    1.38        0.9656E-09    0.5740E-06    0.1295E-05    0.1779E-15    0.1295E-05    0.7413E-18    0.5394E-09    0.3815E-27    0.2776E-09
    1.39        0.9654E-09    0.5745E-06    0.1308E-05    0.1811E-15    0.1307E-05    0.7547E-18    0.5447E-09    0.3884E-27    0.2803E-09
    1.40        0.9652E-09    0.5750E-06    0.1321E-05    0.1844E-15    0.1320E-05    0.7682E-18    0.5500E-09    0.3953E-27    0.2831E-09
    1.41        0.9649E-09    0.5754E-06    0.1334E-05    0.1876E-15    0.1333E-05    0.7818E-18    0.5553E-09    0.4023E-27    0.2858E-09
    1.42        0.9647E-09    0.5758E-06    0.1347E-05    0.1909E-15    0.1346E-05    0.7956E-18    0.5607E-09    0.4094E-27    0.2885E-09
    1.43        0.9644E-09    0.5762E-06    0.1359E-05    0.1943E-15    0.1358E-05    0.8095E-18    0.5660E-09    0.4166E-27    0.2913E-09
    1.44        0.9642E-09    0.5766E-06    0.1372E-05    0.1977E-15    0.1371E-05    0.8235E-18    0.5713E-09    0.4238E-27    0.2940E-09
    1.45        0.9639E-09    0.5770E-06    0.1385E-05    0.2011E-15    0.1384E-05    0.8377E-18    0.5767E-09    0.4311E-27    0.2968E-09
    1.46        0.9637E-09    0.5773E-06    0.1398E-05    0.2045E-15    0.1397E-05    0.8520E-18    0.5820E-09    0.4384E-27    0.2995E-09
    1.47        0.9635E-09    0.5777E-06    0.1411E-05    0.2079E-15    0.1410E-05    0.8664E-18    0.5873E-09    0.4459E-27    0.3023E-09
    1.48        0.9632E-09    0.5781E-06    0.1423E-05    0.2114E-15    0.1423E-05    0.8810E-18    0.5927E-09    0.4534E-27    0.3050E-09
    1.49        0.9630E-09    0.5784E-06    0.1436E-05    0.2150E-15    0.1435E-05    0.8956E-18    0.5980E-09    0.4609E-27    0.3078E-09
    1.50        0.9627E-09    0.5787E-06    0.1449E-05    0.2185E-15    0.1448E-05    0.9105E-18    0.6034E-09    0.4685E-27    0.3105E-09
    1.51        0.9625E-09    0.5790E-06    0.1462E-05    0.2221E-15    0.1461E-05    0.9254E-18    0.6087E-09    0.4762E-27    0.3133E-09
    1.52        0.9622E-09    0.5793E-06    0.1475E-05    0.2257E-15    0.1474E-05    0.9405E-18    0.6141E-09    0.4840E-27    0.3160E-09
    1.53        0.9620E-09    0.5796E-06    0.1488E-05    0.2294E-15    0.1487E-05    0.9557E-18    0.6195E-09    0.4918E-27    0.3188E-09
    1.54        0.9618E-09    0.5799E-06    0.1501E-05    0.2331E-15    0.1500E-05    0.9710E-18    0.6248E-09    0.4997E-27    0.3216E-09
    1.55        0.9615E-09    0.5802E-06    0.1514E-05    0.2368E-15    0.1513E-05    0.9865E-18    0.6302E-09    0.5077E-27    0.3243E-09
    1.56        0.9613E-09    0.5804E-06    0.1526E-05    0.2405E-15    0.1525E-05    0.1002E-17    0.6356E-09    0.5157E-27    0.3271E-09
    1.57        0.9610E-09    0.5807E-06    0.1539E-05    0.2443E-15    0.1538E-05    0.1018E-17    0.6409E-09    0.5238E-27    0.3298E-09
    1.58        0.9608E-09    0.5810E-06    0.1552E-05    0.2481E-15    0.1551E-05    0.1034E-17    0.6463E-09    0.5320E-27    0.3326E-09
    1.59        0.9605E-09    0.5812E-06    0.1565E-05    0.2519E-15    0.1564E-05    0.1050E-17    0.6517E-09    0.5402E-27    0.3354E-09
    1.60        0.9603E-09    0.5814E-06    0.1578E-05    0.2558E-15    0.1577E-05    0.1066E-17    0.6570E-09    0.5485E-27    0.3381E-09
    1.61        0.9601E-09    0.5816E-06    0.1591E-05    0.2597E-15    0.1590E-05    0.1082E-17    0.6624E-09    0.5569E-27    0.3409E-09
    1.62        0.9598E-09    0.5819E-06    0.1604E-05    0.2637E-15    0.1603E-05    0.1098E-17    0.6678E-09    0.5653E-27    0.3437E-09
    1.63        0.9596E-09    0.5821E-06    0.1617E-05    0.2676E-15    0.1616E-05    0.1115E-17    0.6732E-09    0.5738E-27    0.3465E-09
    1.64        0.9593E-09    0.5823E-06    0.1630E-05    0.2716E-15    0.1629E-05    0.1132E-17    0.6786E-09    0.5824E-27    0.3492E-09
    1.65        0.9591E-09    0.5824E-06    0.1643E-05    0.2756E-15    0.1642E-05    0.1148E-17    0.6840E-09    0.5910E-27    0.3520E-09
    1.66        0.9589E-09    0.5826E-06    0.1656E-05    0.2797E-15    0.1655E-05    0.1165E-17    0.6893E-09    0.5997E-27    0.3548E-09
    1.67        0.9586E-09    0.5828E-06    0.1669E-05    0.2838E-15    0.1668E-05    0.1182E-17    0.6947E-09    0.6085E-27    0.3575E-09
    1.68        0.9584E-09    0.5830E-06    0.1682E-05    0.2879E-15    0.1680E-05    0.1200E-17    0.7001E-09    0.6173E-27    0.3603E-09
    1.69        0.9581E-09    0.5831E-06    0.1694E-05    0.2921E-15    0.1693E-05    0.1217E-17    0.7055E-09    0.6263E-27    0.3631E-09
    1.70        0.9579E-09    0.5833E-06    0.1707E-05    0.2963E-15    0.1706E-05    0.1234E-17    0.7109E-09    0.6352E-27    0.3659E-09
    1.71        0.9577E-09    0.5834E-06    0.1720E-05    0.3005E-15    0.1719E-05    0.1252E-17    0.7163E-09    0.6443E-27    0.3687E-09
    1.72        0.9574E-09    0.5836E-06    0.1733E-05    0.3047E-15    0.1732E-05    0.1270E-17    0.7217E-09    0.6534E-27    0.3714E-09
    1.73        0.9572E-09    0.5837E-06    0.1746E-05    0.3090E-15    0.1745E-05    0.1287E-17    0.7271E-09    0.6626E-27    0.3742E-09
    1.74        0.9569E-09    0.5838E-06    0.1759E-05    0.3133E-15    0.1758E-05    0.1305E-17    0.7325E-09    0.6718E-27    0.3770E-09
    1.75        0.9567E-09    0.5839E-06    0.1772E-05    0.3177E-15    0.1771E-05    0.1323E-17    0.7379E-09    0.6811E-27    0.3798E-09
    1.76        0.9565E-09    0.5841E-06    0.1785E-05    0.3220E-15    0.1784E-05    0.1342E-17    0.7433E-09    0.6905E-27    0.3825E-09
    1.77        0.9562E-09    0.5842E-06    0.1798E-05    0.3264E-15    0.1797E-05    0.1360E-17    0.7487E-09    0.6999E-27    0.3853E-09
    1.78        0.9560E-09    0.5843E-06    0.1811E-05    0.3309E-15    0.1810E-05    0.1379E-17    0.7541E-09    0.7095E-27    0.3881E-09
